Script started on 2024-02-16 14:27:52+00:00 [TERM="xterm-256color" TTY="/dev/pts/15" COLUMNS="182" LINES="13"]
]0;lmc35@pc8-060-l -> alias ls="ls -F"]0;lmc35@pc8-060-l -> export LSCOLORS="gxfxcxdxbxegedabagacad"]0;lmc35@pc8-060-l -> export BC_ENV_ARGS=-lq]0;lmc35@pc8-060-l -> alias grep="grep --color=auto"]0;lmc35@pc8-060-l -> alias open=xdg-open]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> unset i]0;lmc35@pc8-060-l -> unset -f pathmunge]0;lmc35@pc8-060-l -> [[ "$PATH" =~ "$HOME/.local/bin:$HOME/bin:" ]]]0;lmc35@pc8-060-l -> export PATH]0;lmc35@pc8-060-l -> [ -d ~/.bashrc.d ]]0;lmc35@pc8-060-l -> unset rc]0;lmc35@pc8-060-l:~/Documents/CS3102/P1/code[?2004h[1mlmc35@pc8-060-l:~/Documents/CS3102/P1/code $[0m ./slurpe-5 pc6-0610l [K[K[K-l 136[K84
[?2004l]0;lmc35@pc8-060-l -> ./slurpe-5 pc6-061-l 1384 [97m[1;41m ERROR [0m: 'pc6-061-l' is not FLAG, ACTION, or known hostname.
 [97m[1;41m ERROR [0m: '1384' does not make sense.
 [97m[1;41m ERROR [0m: please provide both hostname1 and hostname2.
 [97m[1;41m ERROR [0m: please check command-line arguments and re-start.
]0;lmc35@pc8-060-l:~/Documents/CS3102/P1/code[?2004h[1mlmc35@pc8-060-l:~/Documents/CS3102/P1/code $[0m ./slurpe-5 pc6-061-l 1384[1P[1@8
[?2004l]0;lmc35@pc8-060-l -> ./slurpe-5 pc8-061-l 1384 [97m[1;41m ERROR [0m: '1384' does not make sense.
 [97m[1;41m ERROR [0m: please provide both hostname1 and hostname2.
 [97m[1;41m ERROR [0m: please check command-line arguments and re-start.
]0;lmc35@pc8-060-l:~/Documents/CS3102/P1/code[?2004h[1mlmc35@pc8-060-l:~/Documents/CS3102/P1/code $[0m ./slurpe-5 pc8-061-l 1384[1P[1@p[1@r[1@o[1@b[1@e
seq: 354 timestamp: 1708094084382395 rtt: 22.681
seq: 355 timestamp: 1708094085382386 rtt: 24.024
seq: 356 timestamp: 1708094086382388 rtt: 24.034
seq: 357 timestamp: 1708094087382387 rtt: 23.282
seq: 358 timestamp: 1708094088382388 rtt: 23.912
seq: 359 timestamp: 1708094089382388 rtt: 23.169
seq: 361 timestamp: 1708094091382387 rtt: 24.043
seq: 362 timestamp: 1708094092382393 rtt: 44.662
seq: 363 timestamp: 1708094093382387 rtt: 23.430
seq: 364 timestamp: 1708094094382389 rtt: 21.824
seq: 365 timestamp: 1708094095382387 rtt: 24.127
seq: 366 timestamp: 1708094096382389 rtt: 23.040
seq: 367 timestamp: 1708094097382389 rtt: 23.670
seq: 368 timestamp: 1708094098382388 rtt: 23.976
seq: 370 timestamp: 1708094100382386 rtt: 24.508
seq: 371 timestamp: 1708094101382386 rtt: 23.073
seq: 372 timestamp: 1708094102382414 rtt: 22.775
seq: 373 timestamp: 1708094103382388 rtt: 23.363
seq: 374 timestamp: 1708094104382415 rtt: 22.928
seq: 375 timestamp: 1708094105382394 rtt: 22.851
seq: 376 timestamp: 1708094106382390 rtt: 23.342
seq: 377 timestamp: 1708094107382389 rtt: 24.606
seq: 378 timestamp: 1708094108382389 rtt: 23.214
seq: 379 timestamp: 1708094109382388 rtt: 24.065
seq: 380 timestamp: 1708094110382387 rtt: 24.034
seq: 382 timestamp: 1708094112382385 rtt: 23.734
seq: 383 timestamp: 1708094113382392 rtt: 31.117
seq: 384 timestamp: 1708094114382385 rtt: 24.037
seq: 385 timestamp: 1708094115382389 rtt: 22.954
seq: 386 timestamp: 1708094116382386 rtt: 23.555
seq: 387 timestamp: 1708094117382386 rtt: 24.339
seq: 388 timestamp: 1708094118382386 rtt: 23.332
seq: 389 timestamp: 1708094119382387 rtt: 23.831
seq: 390 timestamp: 1708094120382386 rtt: 23.279
seq: 391 timestamp: 1708094121382386 rtt: 27.730
seq: 392 timestamp: 1708094122382386 rtt: 22.840
seq: 393 timestamp: 1708094123382387 rtt: 23.595
seq: 394 timestamp: 1708094124382385 rtt: 23.932
seq: 395 timestamp: 1708094125382386 rtt: 23.894
seq: 396 timestamp: 1708094126382387 rtt: 37.096
seq: 397 timestamp: 1708094127382422 rtt: 22.952
seq: 398 timestamp: 1708094128382387 rtt: 22.743
seq: 399 timestamp: 1708094129382387 rtt: 23.010
seq: 400 timestamp: 1708094130382389 rtt: 23.961
seq: 401 timestamp: 1708094131382388 rtt: 22.080
seq: 402 timestamp: 1708094132382420 rtt: 23.863
seq: 403 timestamp: 1708094133382386 rtt: 23.298
seq: 405 timestamp: 1708094135382387 rtt: 24.028
seq: 407 timestamp: 1708094137382385 rtt: 23.839
seq: 408 timestamp: 1708094138382387 rtt: 22.619
seq: 409 timestamp: 1708094139382387 rtt: 24.489
seq: 410 timestamp: 1708094140382386 rtt: 22.748
seq: 411 timestamp: 1708094141382423 rtt: 23.956
seq: 412 timestamp: 1708094142382387 rtt: 23.466
seq: 413 timestamp: 1708094143382388 rtt: 22.882
seq: 414 timestamp: 1708094144382386 rtt: 23.358
seq: 415 timestamp: 1708094145382387 rtt: 24.060
seq: 416 timestamp: 1708094146382387 rtt: 23.467
seq: 417 timestamp: 1708094147382388 rtt: 23.923
seq: 418 timestamp: 1708094148382418 rtt: 22.766
seq: 419 timestamp: 1708094149382388 rtt: 23.007
seq: 420 timestamp: 1708094150382387 rtt: 23.346
seq: 422 timestamp: 1708094152382388 rtt: 23.702
seq: 423 timestamp: 1708094153382389 rtt: 24.518
seq: 424 timestamp: 1708094154382389 rtt: 23.156
seq: 425 timestamp: 1708094155382388 rtt: 23.952
seq: 426 timestamp: 1708094156382385 rtt: 23.921
seq: 427 timestamp: 1708094157382386 rtt: 24.465
seq: 428 timestamp: 1708094158382389 rtt: 23.818
seq: 429 timestamp: 1708094159382387 rtt: 23.654
seq: 430 timestamp: 1708094160382388 rtt: 23.600
seq: 431 timestamp: 1708094161382389 rtt: 23.946
seq: 432 timestamp: 1708094162382385 rtt: 23.883
seq: 433 timestamp: 1708094163382425 rtt: 23.503
seq: 434 timestamp: 1708094164382389 rtt: 24.273
seq: 435 timestamp: 1708094165382387 rtt: 22.639
seq: 436 timestamp: 1708094166382421 rtt: 23.085
seq: 437 timestamp: 1708094167382389 rtt: 22.884
seq: 438 timestamp: 1708094168382389 rtt: 23.126
seq: 439 timestamp: 1708094169382389 rtt: 23.661
seq: 440 timestamp: 1708094170382389 rtt: 23.186
seq: 441 timestamp: 1708094171382414 rtt: 24.012
seq: 442 timestamp: 1708094172382386 rtt: 23.954
seq: 443 timestamp: 1708094173382419 rtt: 24.181
seq: 445 timestamp: 1708094175382388 rtt: 23.427
seq: 446 timestamp: 1708094176382386 rtt: 23.367
seq: 447 timestamp: 1708094177382461 rtt: 23.318
seq: 448 timestamp: 1708094178382408 rtt: 23.948
seq: 449 timestamp: 1708094179382388 rtt: 23.094
seq: 450 timestamp: 1708094180382387 rtt: 24.162
seq: 451 timestamp: 1708094181382388 rtt: 24.358
seq: 452 timestamp: 1708094182382387 rtt: 22.794
seq: 454 timestamp: 1708094184382389 rtt: 24.327
seq: 455 timestamp: 1708094185382407 rtt: 24.257
seq: 457 timestamp: 1708094187382387 rtt: 23.930
seq: 458 timestamp: 1708094188382387 rtt: 23.553
seq: 459 timestamp: 1708094189382386 rtt: 23.158
seq: 460 timestamp: 1708094190382387 rtt: 24.098
seq: 461 timestamp: 1708094191382387 rtt: 23.195
seq: 462 timestamp: 1708094192382390 rtt: 23.523
seq: 463 timestamp: 1708094193382387 rtt: 23.955
seq: 464 timestamp: 1708094194382387 rtt: 22.753
seq: 465 timestamp: 1708094195382388 rtt: 23.799
seq: 467 timestamp: 1708094197382389 rtt: 23.203
seq: 468 timestamp: 1708094198382419 rtt: 22.941
seq: 469 timestamp: 1708094199382387 rtt: 44.317
seq: 470 timestamp: 1708094200382386 rtt: 23.368
seq: 471 timestamp: 1708094201382387 rtt: 23.303
seq: 472 timestamp: 1708094202382388 rtt: 23.206
seq: 474 timestamp: 1708094204382386 rtt: 23.886
seq: 475 timestamp: 1708094205382389 rtt: 23.072
seq: 476 timestamp: 1708094206382386 rtt: 23.852
seq: 477 timestamp: 1708094207382389 rtt: 24.361
seq: 478 timestamp: 1708094208382386 rtt: 24.699
seq: 479 timestamp: 1708094209382387 rtt: 24.219
seq: 480 timestamp: 1708094210382386 rtt: 22.767
seq: 482 timestamp: 1708094212382388 rtt: 24.471
seq: 483 timestamp: 1708094213382387 rtt: 24.028
seq: 484 timestamp: 1708094214382386 rtt: 22.890
seq: 485 timestamp: 1708094215382386 rtt: 23.627
seq: 486 timestamp: 1708094216382388 rtt: 24.091
seq: 487 timestamp: 1708094217382388 rtt: 22.600
seq: 488 timestamp: 1708094218382387 rtt: 24.204
seq: 489 timestamp: 1708094219382387 rtt: 23.744
seq: 490 timestamp: 1708094220382388 rtt: 23.558
seq: 491 timestamp: 1708094221382388 rtt: 23.280
seq: 492 timestamp: 1708094222382391 rtt: 23.707
seq: 494 timestamp: 1708094224382385 rtt: 23.301
seq: 495 timestamp: 1708094225382387 rtt: 23.192
seq: 497 timestamp: 1708094227382387 rtt: 23.682
seq: 498 timestamp: 1708094228382388 rtt: 22.892
seq: 499 timestamp: 1708094229382385 rtt: 23.173
seq: 500 timestamp: 1708094230382386 rtt: 23.992
seq: 502 timestamp: 1708094232382388 rtt: 23.736
seq: 503 timestamp: 1708094233382389 rtt: 26.580
seq: 505 timestamp: 1708094235382388 rtt: 23.279
seq: 508 timestamp: 1708094238382385 rtt: 23.078
seq: 509 timestamp: 1708094239382387 rtt: 24.471
seq: 510 timestamp: 1708094240382387 rtt: 23.604
seq: 511 timestamp: 1708094241382425 rtt: 23.824
seq: 512 timestamp: 1708094242382386 rtt: 23.135
seq: 513 timestamp: 1708094243382412 rtt: 23.120
seq: 514 timestamp: 1708094244382391 rtt: 22.780
seq: 516 timestamp: 1708094246382388 rtt: 22.865
seq: 517 timestamp: 1708094247382388 rtt: 23.561
seq: 518 timestamp: 1708094248382388 rtt: 24.211
seq: 519 timestamp: 1708094249382385 rtt: 22.569
seq: 520 timestamp: 1708094250382386 rtt: 24.057
seq: 521 timestamp: 1708094251382387 rtt: 28.105
seq: 522 timestamp: 1708094252382386 rtt: 24.346
seq: 523 timestamp: 1708094253382390 rtt: 24.047
seq: 524 timestamp: 1708094254382389 rtt: 23.959
seq: 526 timestamp: 1708094256382388 rtt: 22.928
seq: 527 timestamp: 1708094257382385 rtt: 22.033
seq: 528 timestamp: 1708094258382385 rtt: 24.474
seq: 529 timestamp: 1708094259382389 rtt: 44.967
seq: 530 timestamp: 1708094260382390 rtt: 23.040
seq: 531 timestamp: 1708094261382385 rtt: 23.502
seq: 532 timestamp: 1708094262382389 rtt: 23.472
seq: 533 timestamp: 1708094263382386 rtt: 22.714
seq: 534 timestamp: 1708094264382386 rtt: 23.771
seq: 535 timestamp: 1708094265382385 rtt: 23.408
seq: 536 timestamp: 1708094266382420 rtt: 23.497
seq: 537 timestamp: 1708094267382420 rtt: 22.801
seq: 538 timestamp: 1708094268382386 rtt: 23.825
seq: 539 timestamp: 1708094269382388 rtt: 23.807
seq: 540 timestamp: 1708094270382387 rtt: 23.901
seq: 541 timestamp: 1708094271382387 rtt: 24.371
seq: 542 timestamp: 1708094272382388 rtt: 22.259
seq: 543 timestamp: 1708094273382387 rtt: 23.341
seq: 544 timestamp: 1708094274382391 rtt: 23.372
seq: 545 timestamp: 1708094275382384 rtt: 22.900
seq: 546 timestamp: 1708094276382388 rtt: 21.788
seq: 547 timestamp: 1708094277382387 rtt: 23.958
seq: 548 timestamp: 1708094278382387 rtt: 23.637
seq: 549 timestamp: 1708094279382388 rtt: 23.678
seq: 550 timestamp: 1708094280382420 rtt: 22.164
seq: 551 timestamp: 1708094281382388 rtt: 23.178
seq: 552 timestamp: 1708094282382389 rtt: 23.046
seq: 553 timestamp: 1708094283382389 rtt: 23.854
seq: 554 timestamp: 1708094284382389 rtt: 23.872
seq: 555 timestamp: 1708094285382389 rtt: 23.503
seq: 557 timestamp: 1708094287382388 rtt: 23.893
seq: 558 timestamp: 1708094288382390 rtt: 22.796
seq: 559 timestamp: 1708094289382421 rtt: 23.602
seq: 560 timestamp: 1708094290382416 rtt: 23.927
seq: 561 timestamp: 1708094291382417 rtt: 23.340
seq: 562 timestamp: 1708094292382388 rtt: 23.633
seq: 563 timestamp: 1708094293382390 rtt: 23.497
seq: 564 timestamp: 1708094294382393 rtt: 24.132
seq: 565 timestamp: 1708094295382387 rtt: 23.348
seq: 566 timestamp: 1708094296382389 rtt: 23.804
seq: 567 timestamp: 1708094297382388 rtt: 23.308
seq: 568 timestamp: 1708094298382390 rtt: 23.250
seq: 569 timestamp: 1708094299382389 rtt: 23.918
seq: 570 timestamp: 1708094300382389 rtt: 22.630
seq: 574 timestamp: 1708094304382395 rtt: 23.188
seq: 576 timestamp: 1708094306382388 rtt: 22.826
seq: 578 timestamp: 1708094308382387 rtt: 23.221
seq: 580 timestamp: 1708094310382391 rtt: 22.816
seq: 581 timestamp: 1708094311382420 rtt: 23.783
seq: 582 timestamp: 1708094312382423 rtt: 24.123
seq: 583 timestamp: 1708094313382391 rtt: 24.483
seq: 585 timestamp: 1708094315382389 rtt: 22.854
seq: 586 timestamp: 1708094316382390 rtt: 23.217
seq: 587 timestamp: 1708094317382426 rtt: 23.757
seq: 588 timestamp: 1708094318382386 rtt: 22.858
seq: 589 timestamp: 1708094319382388 rtt: 24.060
seq: 590 timestamp: 1708094320382420 rtt: 23.299
seq: 591 timestamp: 1708094321382436 rtt: 23.886
seq: 592 timestamp: 1708094322382386 rtt: 22.692
seq: 593 timestamp: 1708094323382385 rtt: 24.191
seq: 594 timestamp: 1708094324382387 rtt: 22.940
seq: 595 timestamp: 1708094325382388 rtt: 23.732
seq: 596 timestamp: 1708094326382389 rtt: 24.341
seq: 599 timestamp: 1708094329382388 rtt: 44.033
seq: 601 timestamp: 1708094331382389 rtt: 22.966
seq: 602 timestamp: 1708094332382389 rtt: 23.023
seq: 603 timestamp: 1708094333382415 rtt: 23.610
seq: 604 timestamp: 1708094334382389 rtt: 23.072
seq: 606 timestamp: 1708094336382387 rtt: 23.911
seq: 607 timestamp: 1708094337382390 rtt: 23.788
seq: 608 timestamp: 1708094338382390 rtt: 22.633
seq: 609 timestamp: 1708094339382387 rtt: 23.136
seq: 610 timestamp: 1708094340382390 rtt: 23.967
seq: 611 timestamp: 1708094341382390 rtt: 22.765
seq: 612 timestamp: 1708094342382390 rtt: 22.713
seq: 613 timestamp: 1708094343382415 rtt: 23.000
seq: 615 timestamp: 1708094345382385 rtt: 22.738
seq: 618 timestamp: 1708094348382389 rtt: 23.207
seq: 619 timestamp: 1708094349382389 rtt: 23.684
seq: 620 timestamp: 1708094350382386 rtt: 23.768
seq: 621 timestamp: 1708094351382387 rtt: 23.465
seq: 622 timestamp: 1708094352382388 rtt: 22.603
seq: 623 timestamp: 1708094353382385 rtt: 21.981
seq: 624 timestamp: 1708094354382388 rtt: 24.021
seq: 625 timestamp: 1708094355382386 rtt: 33.249
seq: 626 timestamp: 1708094356382426 rtt: 24.147
seq: 627 timestamp: 1708094357382394 rtt: 23.496
seq: 628 timestamp: 1708094358382387 rtt: 24.200
seq: 629 timestamp: 1708094359382392 rtt: 23.140
seq: 630 timestamp: 1708094360382388 rtt: 24.376
seq: 632 timestamp: 1708094362382385 rtt: 23.249
seq: 633 timestamp: 1708094363382385 rtt: 22.644
seq: 634 timestamp: 1708094364382391 rtt: 23.920
seq: 635 timestamp: 1708094365382387 rtt: 23.732
seq: 636 timestamp: 1708094366382387 rtt: 22.792
seq: 637 timestamp: 1708094367382388 rtt: 23.954
seq: 638 timestamp: 1708094368382388 rtt: 23.394
seq: 639 timestamp: 1708094369382389 rtt: 24.835
seq: 640 timestamp: 1708094370382389 rtt: 24.389
seq: 642 timestamp: 1708094372382388 rtt: 23.916
seq: 643 timestamp: 1708094373382385 rtt: 24.681
seq: 644 timestamp: 1708094374382388 rtt: 24.180
seq: 645 timestamp: 1708094375382387 rtt: 23.632
seq: 646 timestamp: 1708094376382386 rtt: 37.381
seq: 647 timestamp: 1708094377382386 rtt: 23.072
seq: 648 timestamp: 1708094378382388 rtt: 23.818
seq: 649 timestamp: 1708094379382389 rtt: 23.819
seq: 651 timestamp: 1708094381382389 rtt: 37.142
seq: 652 timestamp: 1708094382382386 rtt: 44.752
seq: 653 timestamp: 1708094383382387 rtt: 22.743
seq: 654 timestamp: 1708094384382385 rtt: 23.023
seq: 655 timestamp: 1708094385382384 rtt: 23.929
seq: 656 timestamp: 1708094386382385 rtt: 23.039
seq: 657 timestamp: 1708094387382389 rtt: 22.962
seq: 658 timestamp: 1708094388382420 rtt: 22.479
seq: 659 timestamp: 1708094389382393 rtt: 22.946
seq: 660 timestamp: 1708094390382424 rtt: 22.756
seq: 661 timestamp: 1708094391382389 rtt: 22.737
seq: 662 timestamp: 1708094392382413 rtt: 22.628
seq: 663 timestamp: 1708094393382414 rtt: 23.486
seq: 665 timestamp: 1708094395382389 rtt: 23.954
seq: 666 timestamp: 1708094396382389 rtt: 22.889
seq: 667 timestamp: 1708094397382419 rtt: 24.346
seq: 669 timestamp: 1708094399382386 rtt: 22.834
seq: 671 timestamp: 1708094401382387 rtt: 22.635
seq: 672 timestamp: 1708094402382388 rtt: 23.670
seq: 674 timestamp: 1708094404382426 rtt: 22.807
seq: 675 timestamp: 1708094405382387 rtt: 22.810
seq: 676 timestamp: 1708094406382389 rtt: 24.160
seq: 679 timestamp: 1708094409382388 rtt: 23.787
seq: 680 timestamp: 1708094410382416 rtt: 21.886
seq: 681 timestamp: 1708094411382388 rtt: 24.391
seq: 682 timestamp: 1708094412382385 rtt: 24.055
seq: 683 timestamp: 1708094413382415 rtt: 24.389
seq: 684 timestamp: 1708094414382388 rtt: 23.864
seq: 685 timestamp: 1708094415382389 rtt: 23.488
seq: 686 timestamp: 1708094416382386 rtt: 24.360
seq: 687 timestamp: 1708094417382388 rtt: 23.781
seq: 689 timestamp: 1708094419382389 rtt: 22.844
seq: 690 timestamp: 1708094420382386 rtt: 23.808
seq: 691 timestamp: 1708094421382389 rtt: 23.843
seq: 692 timestamp: 1708094422382388 rtt: 22.719
seq: 693 timestamp: 1708094423382388 rtt: 22.612
seq: 694 timestamp: 1708094424382392 rtt: 23.004
seq: 695 timestamp: 1708094425382389 rtt: 23.251
seq: 696 timestamp: 1708094426382388 rtt: 44.455
seq: 697 timestamp: 1708094427382388 rtt: 23.289
seq: 698 timestamp: 1708094428382384 rtt: 24.087
seq: 699 timestamp: 1708094429382387 rtt: 22.575
seq: 700 timestamp: 1708094430382388 rtt: 22.109
seq: 701 timestamp: 1708094431382405 rtt: 23.497
seq: 702 timestamp: 1708094432382389 rtt: 24.019
seq: 703 timestamp: 1708094433382388 rtt: 22.840
seq: 704 timestamp: 1708094434382388 rtt: 37.587
seq: 705 timestamp: 1708094435382388 rtt: 22.675
seq: 706 timestamp: 1708094436382386 rtt: 23.419
seq: 708 timestamp: 1708094438382386 rtt: 22.983
seq: 709 timestamp: 1708094439382388 rtt: 23.057
seq: 710 timestamp: 1708094440382387 rtt: 24.096
seq: 712 timestamp: 1708094442382389 rtt: 22.988
seq: 713 timestamp: 1708094443382389 rtt: 23.652
seq: 715 timestamp: 1708094445382387 rtt: 24.100
seq: 716 timestamp: 1708094446382388 rtt: 24.277
seq: 717 timestamp: 1708094447382388 rtt: 23.796
seq: 718 timestamp: 1708094448382386 rtt: 23.987
seq: 720 timestamp: 1708094450382386 rtt: 22.981
seq: 721 timestamp: 1708094451382386 rtt: 23.964
seq: 722 timestamp: 1708094452382385 rtt: 23.774
seq: 723 timestamp: 1708094453382390 rtt: 23.608
seq: 724 timestamp: 1708094454382414 rtt: 23.004
seq: 725 timestamp: 1708094455382412 rtt: 24.072
seq: 726 timestamp: 1708094456382387 rtt: 23.045
seq: 727 timestamp: 1708094457382389 rtt: 23.560
seq: 728 timestamp: 1708094458382387 rtt: 24.367
seq: 729 timestamp: 1708094459382390 rtt: 44.628
seq: 730 timestamp: 1708094460382388 rtt: 23.600
seq: 731 timestamp: 1708094461382391 rtt: 23.807
seq: 732 timestamp: 1708094462382386 rtt: 39.213
seq: 734 timestamp: 1708094464382389 rtt: 23.513
seq: 735 timestamp: 1708094465382424 rtt: 23.515
seq: 736 timestamp: 1708094466382422 rtt: 24.382
seq: 737 timestamp: 1708094467382387 rtt: 22.016
seq: 738 timestamp: 1708094468382389 rtt: 23.009
seq: 739 timestamp: 1708094469382417 rtt: 24.240
seq: 741 timestamp: 1708094471382386 rtt: 22.907
seq: 742 timestamp: 1708094472382418 rtt: 23.056
seq: 743 timestamp: 1708094473382397 rtt: 24.120
seq: 744 timestamp: 1708094474382422 rtt: 34.358
seq: 745 timestamp: 1708094475382434 rtt: 24.571
seq: 746 timestamp: 1708094476382388 rtt: 22.850
seq: 747 timestamp: 1708094477382390 rtt: 24.077
seq: 748 timestamp: 1708094478382423 rtt: 23.796
seq: 749 timestamp: 1708094479382388 rtt: 23.696
seq: 750 timestamp: 1708094480382393 rtt: 23.425
seq: 751 timestamp: 1708094481382391 rtt: 23.065
seq: 752 timestamp: 1708094482382394 rtt: 22.682
seq: 753 timestamp: 1708094483382388 rtt: 23.294
seq: 754 timestamp: 1708094484382392 rtt: 23.136
seq: 755 timestamp: 1708094485382389 rtt: 22.878
seq: 756 timestamp: 1708094486382385 rtt: 38.972
seq: 757 timestamp: 1708094487382387 rtt: 23.991
seq: 758 timestamp: 1708094488382415 rtt: 23.578
seq: 759 timestamp: 1708094489382391 rtt: 24.018
seq: 760 timestamp: 1708094490382387 rtt: 21.843
seq: 761 timestamp: 1708094491382390 rtt: 26.568
seq: 762 timestamp: 1708094492382390 rtt: 21.817
seq: 763 timestamp: 1708094493382421 rtt: 23.088
seq: 765 timestamp: 1708094495382387 rtt: 23.794
seq: 766 timestamp: 1708094496382388 rtt: 22.941
seq: 767 timestamp: 1708094497382384 rtt: 22.862
seq: 768 timestamp: 1708094498382390 rtt: 24.094
seq: 769 timestamp: 1708094499382385 rtt: 21.954
seq: 770 timestamp: 1708094500382390 rtt: 23.438
seq: 771 timestamp: 1708094501382386 rtt: 22.842
seq: 772 timestamp: 1708094502382390 rtt: 23.094
seq: 773 timestamp: 1708094503382416 rtt: 24.895
seq: 774 timestamp: 1708094504382385 rtt: 30.633
seq: 775 timestamp: 1708094505382388 rtt: 22.729
seq: 776 timestamp: 1708094506382417 rtt: 23.815
seq: 777 timestamp: 1708094507382389 rtt: 24.069
seq: 778 timestamp: 1708094508382385 rtt: 23.339
seq: 779 timestamp: 1708094509382387 rtt: 21.825
seq: 780 timestamp: 1708094510382387 rtt: 23.735
seq: 781 timestamp: 1708094511382423 rtt: 23.132
seq: 782 timestamp: 1708094512382385 rtt: 22.870
seq: 783 timestamp: 1708094513382385 rtt: 22.927
seq: 784 timestamp: 1708094514382389 rtt: 23.352
seq: 787 timestamp: 1708094517382389 rtt: 24.679
seq: 788 timestamp: 1708094518382386 rtt: 24.259
seq: 789 timestamp: 1708094519382390 rtt: 22.981
seq: 790 timestamp: 1708094520382386 rtt: 23.987
seq: 791 timestamp: 1708094521382387 rtt: 22.917
seq: 792 timestamp: 1708094522382388 rtt: 24.615
seq: 793 timestamp: 1708094523382388 rtt: 23.065
seq: 794 timestamp: 1708094524382387 rtt: 23.025
seq: 795 timestamp: 1708094525382418 rtt: 24.533
seq: 796 timestamp: 1708094526382390 rtt: 24.016
seq: 797 timestamp: 1708094527382386 rtt: 22.944
seq: 798 timestamp: 1708094528382386 rtt: 23.100
seq: 799 timestamp: 1708094529382435 rtt: 22.719
seq: 800 timestamp: 1708094530382421 rtt: 24.086
seq: 801 timestamp: 1708094531382390 rtt: 22.707
seq: 802 timestamp: 1708094532382390 rtt: 23.221
seq: 803 timestamp: 1708094533382391 rtt: 23.110
seq: 806 timestamp: 1708094536382387 rtt: 24.879
seq: 807 timestamp: 1708094537382425 rtt: 22.863
seq: 808 timestamp: 1708094538382417 rtt: 23.149
seq: 809 timestamp: 1708094539382390 rtt: 23.262
seq: 810 timestamp: 1708094540382387 rtt: 22.421
seq: 812 timestamp: 1708094542382391 rtt: 22.919
seq: 813 timestamp: 1708094543382388 rtt: 38.097
seq: 814 timestamp: 1708094544382392 rtt: 44.251
seq: 815 timestamp: 1708094545382388 rtt: 38.439
seq: 816 timestamp: 1708094546382387 rtt: 23.074
seq: 817 timestamp: 1708094547382387 rtt: 22.146
seq: 818 timestamp: 1708094548382387 rtt: 23.679
seq: 819 timestamp: 1708094549382386 rtt: 23.730
seq: 820 timestamp: 1708094550382387 rtt: 24.051
seq: 821 timestamp: 1708094551382420 rtt: 24.430
seq: 822 timestamp: 1708094552382421 rtt: 44.755
