Script started on 2024-02-16 15:27:07+00:00 [TERM="xterm-256color" TTY="/dev/pts/15" COLUMNS="182" LINES="24"]
]0;lmc35@pc8-060-l -> alias ls="ls -F"]0;lmc35@pc8-060-l -> export LSCOLORS="gxfxcxdxbxegedabagacad"]0;lmc35@pc8-060-l -> export BC_ENV_ARGS=-lq]0;lmc35@pc8-060-l -> alias grep="grep --color=auto"]0;lmc35@pc8-060-l -> alias open=xdg-open]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> unset i]0;lmc35@pc8-060-l -> unset -f pathmunge]0;lmc35@pc8-060-l -> [[ "$PATH" =~ "$HOME/.local/bin:$HOME/bin:" ]]]0;lmc35@pc8-060-l -> export PATH]0;lmc35@pc8-060-l -> [ -d ~/.bashrc.d ]]0;lmc35@pc8-060-l -> unset rc]0;lmc35@pc8-060-l:~/Documents/CS3102/P1/code[?2004h[1mlmc35@pc8-060-l:~/Documents/CS3102/P1/code $[0m ./slurpe-probe pc8-0610l[K[K-l 0
[?2004l]0;lmc35@pc8-060-l -> ./slurpe-probe pc8-061-l 0
seq: 76 timestamp: 1708097317665020 rtt: 21.635
seq: 77 timestamp: 1708097318665006 rtt: 21.541
seq: 78 timestamp: 1708097319665002 rtt: 22.071
seq: 79 timestamp: 1708097320665012 rtt: 22.371
seq: 80 timestamp: 1708097321665036 rtt: 22.131
seq: 81 timestamp: 1708097322665019 rtt: 22.438
seq: 82 timestamp: 1708097323665004 rtt: 22.116
seq: 83 timestamp: 1708097324665020 rtt: 37.248
seq: 84 timestamp: 1708097325665036 rtt: 21.950
seq: 85 timestamp: 1708097326665005 rtt: 22.946
seq: 86 timestamp: 1708097327665030 rtt: 21.728
seq: 87 timestamp: 1708097328665018 rtt: 23.097
seq: 88 timestamp: 1708097329665005 rtt: 21.952
seq: 89 timestamp: 1708097330665006 rtt: 21.561
seq: 90 timestamp: 1708097331665025 rtt: 22.837
seq: 91 timestamp: 1708097332665000 rtt: 23.054
seq: 92 timestamp: 1708097333665004 rtt: 22.969
seq: 93 timestamp: 1708097334665001 rtt: 21.584
seq: 94 timestamp: 1708097335665004 rtt: 22.530
seq: 95 timestamp: 1708097336665005 rtt: 21.889
seq: 97 timestamp: 1708097338665023 rtt: 21.881
seq: 98 timestamp: 1708097339665025 rtt: 22.363
seq: 99 timestamp: 1708097340665038 rtt: 43.404
seq: 100 timestamp: 1708097341665044 rtt: 21.616
seq: 101 timestamp: 1708097342665004 rtt: 22.985
seq: 102 timestamp: 1708097343665003 rtt: 22.670
seq: 103 timestamp: 1708097344665021 rtt: 21.935
seq: 105 timestamp: 1708097346665017 rtt: 22.207
seq: 106 timestamp: 1708097347665035 rtt: 20.870
seq: 107 timestamp: 1708097348665026 rtt: 21.517
seq: 108 timestamp: 1708097349665002 rtt: 22.442
seq: 109 timestamp: 1708097350665004 rtt: 22.723
seq: 110 timestamp: 1708097351665004 rtt: 23.310
seq: 111 timestamp: 1708097352665005 rtt: 21.710
seq: 112 timestamp: 1708097353665062 rtt: 22.729
seq: 113 timestamp: 1708097354665002 rtt: 21.689
seq: 114 timestamp: 1708097355665004 rtt: 22.642
seq: 115 timestamp: 1708097356665015 rtt: 43.825
seq: 116 timestamp: 1708097357665002 rtt: 22.265
seq: 117 timestamp: 1708097358665005 rtt: 37.073
seq: 118 timestamp: 1708097359665004 rtt: 22.939
seq: 119 timestamp: 1708097360665001 rtt: 21.807
seq: 120 timestamp: 1708097361665016 rtt: 29.464
seq: 121 timestamp: 1708097362665005 rtt: 22.462
seq: 122 timestamp: 1708097363665003 rtt: 22.526
seq: 123 timestamp: 1708097364665023 rtt: 22.271
seq: 124 timestamp: 1708097365665005 rtt: 21.846
seq: 125 timestamp: 1708097366665023 rtt: 21.457
seq: 126 timestamp: 1708097367665020 rtt: 22.708
seq: 127 timestamp: 1708097368665004 rtt: 22.578
seq: 128 timestamp: 1708097369665004 rtt: 21.784
seq: 129 timestamp: 1708097370665017 rtt: 22.227
seq: 130 timestamp: 1708097371665035 rtt: 22.555
seq: 131 timestamp: 1708097372665003 rtt: 23.929
seq: 132 timestamp: 1708097373665019 rtt: 21.724
seq: 133 timestamp: 1708097374665008 rtt: 21.944
seq: 134 timestamp: 1708097375665005 rtt: 21.968
seq: 136 timestamp: 1708097377665004 rtt: 22.989
seq: 137 timestamp: 1708097378665001 rtt: 22.467
seq: 138 timestamp: 1708097379665050 rtt: 20.807
seq: 139 timestamp: 1708097380665005 rtt: 21.485
seq: 140 timestamp: 1708097381665005 rtt: 21.637
seq: 141 timestamp: 1708097382665004 rtt: 36.675
seq: 143 timestamp: 1708097384665004 rtt: 22.267
seq: 144 timestamp: 1708097385665008 rtt: 21.182
seq: 146 timestamp: 1708097387665011 rtt: 21.097
seq: 147 timestamp: 1708097388665005 rtt: 37.268
seq: 148 timestamp: 1708097389665035 rtt: 22.213
seq: 149 timestamp: 1708097390665040 rtt: 21.645
seq: 150 timestamp: 1708097391665005 rtt: 21.920
seq: 151 timestamp: 1708097392665005 rtt: 22.994
seq: 152 timestamp: 1708097393665036 rtt: 21.664
seq: 153 timestamp: 1708097394665014 rtt: 21.790
seq: 156 timestamp: 1708097397665019 rtt: 22.929
seq: 157 timestamp: 1708097398665005 rtt: 22.543
seq: 158 timestamp: 1708097399665006 rtt: 22.325
seq: 159 timestamp: 1708097400665030 rtt: 31.328
seq: 160 timestamp: 1708097401665003 rtt: 23.269
seq: 161 timestamp: 1708097402665006 rtt: 24.065
seq: 162 timestamp: 1708097403665000 rtt: 22.218
seq: 163 timestamp: 1708097404665006 rtt: 22.498
seq: 164 timestamp: 1708097405665002 rtt: 22.966
seq: 165 timestamp: 1708097406665005 rtt: 23.791
seq: 166 timestamp: 1708097407665005 rtt: 22.383
seq: 167 timestamp: 1708097408665017 rtt: 21.545
seq: 169 timestamp: 1708097410665001 rtt: 22.933
seq: 170 timestamp: 1708097411665007 rtt: 23.220
seq: 171 timestamp: 1708097412665028 rtt: 32.994
seq: 172 timestamp: 1708097413665007 rtt: 22.675
seq: 173 timestamp: 1708097414665003 rtt: 22.870
seq: 174 timestamp: 1708097415665006 rtt: 22.134
seq: 175 timestamp: 1708097416665004 rtt: 21.936
seq: 176 timestamp: 1708097417665018 rtt: 21.856
seq: 179 timestamp: 1708097420665004 rtt: 21.879
seq: 180 timestamp: 1708097421665001 rtt: 22.386
seq: 181 timestamp: 1708097422665005 rtt: 22.069
seq: 182 timestamp: 1708097423665022 rtt: 22.469
seq: 183 timestamp: 1708097424665010 rtt: 22.823
seq: 186 timestamp: 1708097427665079 rtt: 22.742
seq: 187 timestamp: 1708097428665079 rtt: 21.957
seq: 188 timestamp: 1708097429665005 rtt: 22.782
seq: 189 timestamp: 1708097430665005 rtt: 21.979
seq: 190 timestamp: 1708097431665007 rtt: 22.013
seq: 191 timestamp: 1708097432665022 rtt: 21.549
seq: 192 timestamp: 1708097433665001 rtt: 23.292
seq: 193 timestamp: 1708097434665031 rtt: 27.975
seq: 194 timestamp: 1708097435665003 rtt: 22.287
seq: 195 timestamp: 1708097436665014 rtt: 22.598
seq: 196 timestamp: 1708097437665004 rtt: 22.222
seq: 197 timestamp: 1708097438665003 rtt: 22.358
seq: 198 timestamp: 1708097439665005 rtt: 22.570
seq: 199 timestamp: 1708097440665003 rtt: 23.274
seq: 200 timestamp: 1708097441665003 rtt: 21.783
seq: 202 timestamp: 1708097443665003 rtt: 21.770
seq: 204 timestamp: 1708097445665003 rtt: 22.882
seq: 205 timestamp: 1708097446665016 rtt: 21.803
seq: 206 timestamp: 1708097447665003 rtt: 20.636
seq: 207 timestamp: 1708097448665017 rtt: 21.824
seq: 208 timestamp: 1708097449665001 rtt: 22.778
seq: 209 timestamp: 1708097450665019 rtt: 28.571
seq: 210 timestamp: 1708097451665017 rtt: 22.537
seq: 211 timestamp: 1708097452665018 rtt: 20.803
seq: 212 timestamp: 1708097453665004 rtt: 23.117
seq: 213 timestamp: 1708097454665031 rtt: 22.233
seq: 214 timestamp: 1708097455665003 rtt: 21.987
seq: 215 timestamp: 1708097456665005 rtt: 21.677
seq: 216 timestamp: 1708097457665021 rtt: 22.735
seq: 217 timestamp: 1708097458665033 rtt: 22.782
seq: 218 timestamp: 1708097459665039 rtt: 22.796
seq: 219 timestamp: 1708097460665003 rtt: 21.903
seq: 220 timestamp: 1708097461665002 rtt: 21.567
seq: 221 timestamp: 1708097462665004 rtt: 21.879
seq: 222 timestamp: 1708097463665005 rtt: 21.901
seq: 223 timestamp: 1708097464665003 rtt: 22.871
seq: 224 timestamp: 1708097465665008 rtt: 23.001
seq: 226 timestamp: 1708097467665029 rtt: 22.775
seq: 228 timestamp: 1708097469665004 rtt: 23.521
seq: 230 timestamp: 1708097471665043 rtt: 22.581
seq: 231 timestamp: 1708097472665006 rtt: 21.117
seq: 232 timestamp: 1708097473665009 rtt: 21.596
seq: 233 timestamp: 1708097474665013 rtt: 20.868
seq: 234 timestamp: 1708097475665003 rtt: 38.167
seq: 235 timestamp: 1708097476665034 rtt: 21.492
seq: 236 timestamp: 1708097477665003 rtt: 22.972
seq: 237 timestamp: 1708097478665018 rtt: 21.923
seq: 238 timestamp: 1708097479665002 rtt: 21.870
seq: 241 timestamp: 1708097482665007 rtt: 21.783
seq: 242 timestamp: 1708097483665019 rtt: 23.279
seq: 243 timestamp: 1708097484665030 rtt: 21.767
seq: 244 timestamp: 1708097485665016 rtt: 23.080
seq: 245 timestamp: 1708097486665008 rtt: 22.566
seq: 246 timestamp: 1708097487665005 rtt: 21.806
seq: 247 timestamp: 1708097488665010 rtt: 22.308
seq: 248 timestamp: 1708097489665013 rtt: 22.606
seq: 249 timestamp: 1708097490665005 rtt: 22.921
seq: 251 timestamp: 1708097492665028 rtt: 22.525
seq: 252 timestamp: 1708097493665011 rtt: 21.630
seq: 254 timestamp: 1708097495665007 rtt: 22.584
seq: 255 timestamp: 1708097496665030 rtt: 23.173
seq: 256 timestamp: 1708097497665005 rtt: 22.986
seq: 257 timestamp: 1708097498665010 rtt: 23.758
seq: 258 timestamp: 1708097499665009 rtt: 37.583
seq: 259 timestamp: 1708097500665003 rtt: 22.846
seq: 260 timestamp: 1708097501665045 rtt: 23.900
seq: 262 timestamp: 1708097503665004 rtt: 22.660
seq: 263 timestamp: 1708097504665004 rtt: 22.088
seq: 264 timestamp: 1708097505665032 rtt: 22.129
seq: 265 timestamp: 1708097506665038 rtt: 22.631
seq: 266 timestamp: 1708097507665021 rtt: 21.082
seq: 267 timestamp: 1708097508665005 rtt: 21.549
seq: 269 timestamp: 1708097510665011 rtt: 23.506
seq: 271 timestamp: 1708097512665001 rtt: 21.949
seq: 272 timestamp: 1708097513665006 rtt: 25.008
seq: 273 timestamp: 1708097514665002 rtt: 23.224
seq: 275 timestamp: 1708097516665032 rtt: 22.126
seq: 276 timestamp: 1708097517665005 rtt: 23.133
seq: 277 timestamp: 1708097518665003 rtt: 22.779
seq: 278 timestamp: 1708097519665004 rtt: 22.242
seq: 279 timestamp: 1708097520665005 rtt: 22.489
seq: 280 timestamp: 1708097521665004 rtt: 23.050
seq: 281 timestamp: 1708097522665002 rtt: 23.108
seq: 282 timestamp: 1708097523665020 rtt: 21.964
seq: 283 timestamp: 1708097524665003 rtt: 21.858
seq: 284 timestamp: 1708097525665013 rtt: 21.545
seq: 285 timestamp: 1708097526665031 rtt: 21.544
seq: 286 timestamp: 1708097527665051 rtt: 21.620
seq: 287 timestamp: 1708097528665049 rtt: 21.113
seq: 288 timestamp: 1708097529665036 rtt: 22.952
seq: 289 timestamp: 1708097530665006 rtt: 22.180
seq: 290 timestamp: 1708097531665038 rtt: 21.654
seq: 291 timestamp: 1708097532665017 rtt: 21.800
seq: 292 timestamp: 1708097533665002 rtt: 22.694
seq: 293 timestamp: 1708097534665035 rtt: 21.937
seq: 294 timestamp: 1708097535665004 rtt: 30.993
seq: 295 timestamp: 1708097536665004 rtt: 22.818
seq: 296 timestamp: 1708097537665002 rtt: 20.814
seq: 297 timestamp: 1708097538665004 rtt: 22.901
seq: 298 timestamp: 1708097539665003 rtt: 21.840
seq: 300 timestamp: 1708097541665021 rtt: 22.228
seq: 301 timestamp: 1708097542665001 rtt: 20.784
seq: 302 timestamp: 1708097543665007 rtt: 22.032
seq: 303 timestamp: 1708097544665001 rtt: 22.660
seq: 304 timestamp: 1708097545665055 rtt: 22.737
seq: 305 timestamp: 1708097546665026 rtt: 21.264
seq: 306 timestamp: 1708097547665029 rtt: 22.929
seq: 307 timestamp: 1708097548665003 rtt: 22.794
seq: 310 timestamp: 1708097551665043 rtt: 21.990
seq: 311 timestamp: 1708097552665021 rtt: 22.029
seq: 312 timestamp: 1708097553665028 rtt: 22.906
seq: 313 timestamp: 1708097554665004 rtt: 21.961
seq: 314 timestamp: 1708097555665039 rtt: 23.081
seq: 315 timestamp: 1708097556665009 rtt: 22.981
seq: 316 timestamp: 1708097557665002 rtt: 26.280
seq: 317 timestamp: 1708097558665001 rtt: 22.962
seq: 319 timestamp: 1708097560665006 rtt: 22.623
seq: 320 timestamp: 1708097561665024 rtt: 22.087
seq: 322 timestamp: 1708097563665022 rtt: 21.645
seq: 323 timestamp: 1708097564665012 rtt: 22.442
seq: 324 timestamp: 1708097565665005 rtt: 22.878
seq: 325 timestamp: 1708097566665037 rtt: 22.284
seq: 327 timestamp: 1708097568665036 rtt: 22.284
seq: 328 timestamp: 1708097569665012 rtt: 22.794
seq: 329 timestamp: 1708097570665002 rtt: 22.906
seq: 331 timestamp: 1708097572665005 rtt: 22.656
seq: 332 timestamp: 1708097573665004 rtt: 22.853
seq: 334 timestamp: 1708097575665041 rtt: 21.609
seq: 335 timestamp: 1708097576665003 rtt: 23.481
seq: 336 timestamp: 1708097577665001 rtt: 22.811
seq: 337 timestamp: 1708097578665003 rtt: 21.668
seq: 338 timestamp: 1708097579665010 rtt: 21.924
seq: 339 timestamp: 1708097580665006 rtt: 21.821
seq: 340 timestamp: 1708097581665032 rtt: 21.017
seq: 341 timestamp: 1708097582665048 rtt: 22.796
seq: 342 timestamp: 1708097583665002 rtt: 21.930
seq: 343 timestamp: 1708097584665003 rtt: 20.938
seq: 344 timestamp: 1708097585665015 rtt: 22.223
seq: 345 timestamp: 1708097586665003 rtt: 22.563
seq: 346 timestamp: 1708097587665032 rtt: 22.355
seq: 347 timestamp: 1708097588665001 rtt: 21.802
seq: 348 timestamp: 1708097589665002 rtt: 22.353
seq: 349 timestamp: 1708097590665006 rtt: 22.847
seq: 350 timestamp: 1708097591665037 rtt: 21.627
seq: 351 timestamp: 1708097592665003 rtt: 22.728
seq: 352 timestamp: 1708097593665005 rtt: 21.213
seq: 353 timestamp: 1708097594665022 rtt: 21.888
seq: 354 timestamp: 1708097595665001 rtt: 22.778
seq: 355 timestamp: 1708097596665001 rtt: 23.565
seq: 356 timestamp: 1708097597665031 rtt: 21.954
seq: 357 timestamp: 1708097598665001 rtt: 22.966
seq: 358 timestamp: 1708097599665003 rtt: 21.467
seq: 359 timestamp: 1708097600665039 rtt: 21.874
seq: 360 timestamp: 1708097601665025 rtt: 22.576
seq: 361 timestamp: 1708097602665006 rtt: 21.639
seq: 362 timestamp: 1708097603665001 rtt: 21.708
seq: 364 timestamp: 1708097605665037 rtt: 22.046
seq: 365 timestamp: 1708097606665005 rtt: 34.952
seq: 366 timestamp: 1708097607665004 rtt: 23.049
seq: 367 timestamp: 1708097608665003 rtt: 22.715
seq: 368 timestamp: 1708097609665004 rtt: 21.680
seq: 369 timestamp: 1708097610665005 rtt: 21.736
seq: 370 timestamp: 1708097611665018 rtt: 21.579
seq: 371 timestamp: 1708097612665005 rtt: 22.495
seq: 372 timestamp: 1708097613665004 rtt: 21.735
seq: 373 timestamp: 1708097614665005 rtt: 22.223
seq: 374 timestamp: 1708097615665009 rtt: 22.040
seq: 375 timestamp: 1708097616665038 rtt: 22.948
seq: 376 timestamp: 1708097617665007 rtt: 25.273
seq: 377 timestamp: 1708097618665003 rtt: 23.199
seq: 378 timestamp: 1708097619665005 rtt: 38.020
seq: 379 timestamp: 1708097620665005 rtt: 23.069
seq: 380 timestamp: 1708097621665003 rtt: 21.810
seq: 381 timestamp: 1708097622665017 rtt: 21.857
seq: 382 timestamp: 1708097623665011 rtt: 21.442
seq: 383 timestamp: 1708097624665012 rtt: 21.817
seq: 384 timestamp: 1708097625665021 rtt: 22.474
seq: 385 timestamp: 1708097626665033 rtt: 21.578
seq: 386 timestamp: 1708097627665006 rtt: 22.754
seq: 387 timestamp: 1708097628665002 rtt: 21.738
seq: 388 timestamp: 1708097629665002 rtt: 22.089
seq: 390 timestamp: 1708097631665003 rtt: 22.630
seq: 391 timestamp: 1708097632665007 rtt: 21.809
seq: 392 timestamp: 1708097633665006 rtt: 23.469
seq: 393 timestamp: 1708097634665025 rtt: 22.915
seq: 394 timestamp: 1708097635665016 rtt: 21.939
seq: 396 timestamp: 1708097637665003 rtt: 23.294
seq: 397 timestamp: 1708097638665003 rtt: 21.949
seq: 398 timestamp: 1708097639665005 rtt: 21.657
seq: 399 timestamp: 1708097640665010 rtt: 38.217
seq: 400 timestamp: 1708097641665002 rtt: 21.801
seq: 401 timestamp: 1708097642665005 rtt: 22.489
seq: 402 timestamp: 1708097643665016 rtt: 37.338
